raceId,year,circuitName,constructorName,grid,position,driverName
420,1985,Brazilian Grand Prix,Tyrrell,23,7,Stefan Johansson
420,1985,Brazilian Grand Prix,Williams,2,\N,Keke Rosberg
420,1985,Brazilian Grand Prix,Williams,5,\N,Nigel Mansell
421,1985,Portuguese Grand Prix,Alfa Romeo,13,\N,Riccardo Patrese
421,1985,Portuguese Grand Prix,Alfa Romeo,14,\N,Eddie Cheever
421,1985,Portuguese Grand Prix,Arrows,10,\N,Thierry Boutsen
421,1985,Portuguese Grand Prix,Arrows,17,\N,Gerhard Berger
421,1985,Portuguese Grand Prix,Brabham,16,\N,Nelson Piquet
421,1985,Portuguese Grand Prix,Brabham,19,\N,François Hesnault
421,1985,Portuguese Grand Prix,Ferrari,5,2,Michele Alboreto
421,1985,Portuguese Grand Prix,Ferrari,11,8,Stefan Johansson
421,1985,Portuguese Grand Prix,Ligier,8,\N,Andrea de Cesaris
421,1985,Portuguese Grand Prix,Ligier,18,\N,Jacques Laffite
421,1985,Portuguese Grand Prix,McLaren,2,\N,Alain Prost
421,1985,Portuguese Grand Prix,McLaren,7,\N,Niki Lauda
421,1985,Portuguese Grand Prix,Minardi,25,\N,Pierluigi Martini
421,1985,Portuguese Grand Prix,Osella,26,9,Piercarlo Ghinzani
421,1985,Portuguese Grand Prix,RAM,15,\N,Manfred Winkelhock
421,1985,Portuguese Grand Prix,RAM,20,\N,Philippe Alliot
421,1985,Portuguese Grand Prix,Renault,6,7,Derek Warwick
421,1985,Portuguese Grand Prix,Renault,12,3,Patrick Tambay
421,1985,Portuguese Grand Prix,Spirit,29,\N,Mauro Baldi
421,1985,Portuguese Grand Prix,Team Lotus,1,1,Ayrton Senna
421,1985,Portuguese Grand Prix,Team Lotus,4,4,Elio de Angelis
421,1985,Portuguese Grand Prix,Tyrrell,21,6,Stefan Bellof
421,1985,Portuguese Grand Prix,Tyrrell,22,\N,Martin Brundle
421,1985,Portuguese Grand Prix,Williams,3,\N,Keke Rosberg
421,1985,Portuguese Grand Prix,Williams,9,5,Nigel Mansell
421,1985,Portuguese Grand Prix,Zakspeed,23,\N,Jonathan Palmer
422,1985,San Marino Grand Prix,Alfa Romeo,12,\N,Eddie Cheever
422,1985,San Marino Grand Prix,Alfa Romeo,18,\N,Riccardo Patrese
422,1985,San Marino Grand Prix,Arrows,5,2,Thierry Boutsen
422,1985,San Marino Grand Prix,Arrows,18,\N,Gerhard Berger
422,1985,San Marino Grand Prix,Brabham,9,8,Nelson Piquet
422,1985,San Marino Grand Prix,Brabham,20,\N,François Hesnault
422,1985,San Marino Grand Prix,Ferrari,4,\N,Michele Alboreto
422,1985,San Marino Grand Prix,Ferrari,15,6,Stefan Johansson
422,1985,San Marino Grand Prix,Ligier,13,\N,Andrea de Cesaris
422,1985,San Marino Grand Prix,Ligier,16,\N,Jacques Laffite
422,1985,San Marino Grand Prix,McLaren,6,\N,Alain Prost
422,1985,San Marino Grand Prix,McLaren,8,4,Niki Lauda
422,1985,San Marino Grand Prix,Minardi,19,\N,Pierluigi Martini
422,1985,San Marino Grand Prix,Osella,22,\N,Piercarlo Ghinzani
422,1985,San Marino Grand Prix,RAM,21,\N,Philippe Alliot
422,1985,San Marino Grand Prix,RAM,23,\N,Manfred Winkelhock
422,1985,San Marino Grand Prix,Renault,11,3,Patrick Tambay
422,1985,San Marino Grand Prix,Renault,14,10,Derek Warwick
422,1985,San Marino Grand Prix,Spirit,26,\N,Mauro Baldi
422,1985,San Marino Grand Prix,Team Lotus,1,7,Ayrton Senna
422,1985,San Marino Grand Prix,Team Lotus,3,1,Elio de Angelis
422,1985,San Marino Grand Prix,Tyrrell,24,\N,Stefan Bellof
422,1985,San Marino Grand Prix,Tyrrell,25,9,Martin Brundle
422,1985,San Marino Grand Prix,Williams,2,\N,Keke Rosberg
422,1985,San Marino Grand Prix,Williams,7,5,Nigel Mansell
422,1985,San Marino Grand Prix,Zakspeed,17,\N,Jonathan Palmer
423,1985,Monaco Grand Prix,Alfa Romeo,4,\N,Eddie Cheever
423,1985,Monaco Grand Prix,Alfa Romeo,12,\N,Riccardo Patrese
423,1985,Monaco Grand Prix,Arrows,6,9,Thierry Boutsen
423,1985,Monaco Grand Prix,Arrows,11,\N,Gerhard Berger
423,1985,Monaco Grand Prix,Brabham,0,\N,François Hesnault
423,1985,Monaco Grand Prix,Brabham,13,\N,Nelson Piquet
423,1985,Monaco Grand Prix,Ferrari,3,2,Michele Alboreto
423,1985,Monaco Grand Prix,Ferrari,15,\N,Stefan Johansson
423,1985,Monaco Grand Prix,Ligier,8,4,Andrea de Cesaris
423,1985,Monaco Grand Prix,Ligier,16,6,Jacques Laffite
423,1985,Monaco Grand Prix,McLaren,5,1,Alain Prost
423,1985,Monaco Grand Prix,McLaren,14,\N,Niki Lauda
423,1985,Monaco Grand Prix,Osella,0,\N,Piercarlo Ghinzani
423,1985,Monaco Grand Prix,RAM,0,\N,Philippe Alliot / Manfred Winkelhock
423,1985,Monaco Grand Prix,Renault,10,5,Derek Warwick
423,1985,Monaco Grand Prix,Renault,17,\N,Patrick Tambay
423,1985,Monaco Grand Prix,Team Lotus,1,\N,Ayrton Senna
423,1985,Monaco Grand Prix,Team Lotus,9,3,Elio de Angelis
423,1985,Monaco Grand Prix,Toleman,20,\N,Teo Fabi
423,1985,Monaco Grand Prix,Tyrrell,0,\N,Stefan Bellof
423,1985,Monaco Grand Prix,Tyrrell,18,10,Martin Brundle
423,1985,Monaco Grand Prix,Williams,2,7,Nigel Mansell
423,1985,Monaco Grand Prix,Williams,7,8,Keke Rosberg
423,1985,Monaco Grand Prix,Zakspeed,19,11,Jonathan Palmer
424,1985,Canadian Grand Prix,Alfa Romeo,11,17,Eddie Cheever
424,1985,Canadian Grand Prix,Alfa Romeo,13,10,Riccardo Patrese
424,1985,Canadian Grand Prix,Arrows,7,9,Thierry Boutsen
424,1985,Canadian Grand Prix,Arrows,12,13,Gerhard Berger
424,1985,Canadian Grand Prix,Brabham,9,\N,Nelson Piquet
424,1985,Canadian Grand Prix,Brabham,20,15,Marc Surer
424,1985,Canadian Grand Prix,Ferrari,3,1,Michele Alboreto
424,1985,Canadian Grand Prix,Ferrari,4,2,Stefan Johansson
424,1985,Canadian Grand Prix,Ligier,15,14,Andrea de Cesaris
424,1985,Canadian Grand Prix,Ligier,19,8,Jacques Laffite
424,1985,Canadian Grand Prix,McLaren,5,3,Alain Prost
424,1985,Canadian Grand Prix,McLaren,17,\N,Niki Lauda
424,1985,Canadian Grand Prix,Minardi,25,\N,Pierluigi Martini
424,1985,Canadian Grand Prix,Osella,22,\N,Piercarlo Ghinzani
424,1985,Canadian Grand Prix,RAM,14,\N,Manfred Winkelhock
424,1985,Canadian Grand Prix,RAM,21,\N,Philippe Alliot
424,1985,Canadian Grand Prix,Renault,6,\N,Derek Warwick
424,1985,Canadian Grand Prix,Renault,10,7,Patrick Tambay
424,1985,Canadian Grand Prix,Team Lotus,1,5,Elio de Angelis
424,1985,Canadian Grand Prix,Team Lotus,2,16,Ayrton Senna
424,1985,Canadian Grand Prix,Toleman,18,\N,Teo Fabi
424,1985,Canadian Grand Prix,Tyrrell,23,11,Stefan Bellof
424,1985,Canadian Grand Prix,Tyrrell,24,12,Martin Brundle
424,1985,Canadian Grand Prix,Williams,8,4,Keke Rosberg
424,1985,Canadian Grand Prix,Williams,16,6,Nigel Mansell
425,1985,Detroit Grand Prix,Alfa Romeo,7,9,Eddie Cheever
425,1985,Detroit Grand Prix,Alfa Romeo,14,\N,Riccardo Patrese
425,1985,Detroit Grand Prix,Arrows,21,7,Thierry Boutsen
425,1985,Detroit Grand Prix,Arrows,24,11,Gerhard Berger
425,1985,Detroit Grand Prix,Brabham,10,6,Nelson Piquet
425,1985,Detroit Grand Prix,Brabham,11,8,Marc Surer
425,1985,Detroit Grand Prix,Ferrari,3,3,Michele Alboreto
425,1985,Detroit Grand Prix,Ferrari,9,2,Stefan Johansson
425,1985,Detroit Grand Prix,Ligier,16,12,Jacques Laffite
425,1985,Detroit Grand Prix,Ligier,17,10,Andrea de Cesaris
425,1985,Detroit Grand Prix,McLaren,4,\N,Alain Prost
425,1985,Detroit Grand Prix,McLaren,12,\N,Niki Lauda
425,1985,Detroit Grand Prix,Minardi,25,\N,Pierluigi Martini
425,1985,Detroit Grand Prix,Osella,22,\N,Piercarlo Ghinzani
425,1985,Detroit Grand Prix,RAM,20,\N,Manfred Winkelhock
425,1985,Detroit Grand Prix,RAM,23,\N,Philippe Alliot
425,1985,Detroit Grand Prix,Renault,6,\N,Derek Warwick
425,1985,Detroit Grand Prix,Renault,15,\N,Patrick Tambay
425,1985,Detroit Grand Prix,Team Lotus,1,\N,Ayrton Senna
425,1985,Detroit Grand Prix,Team Lotus,8,5,Elio de Angelis
425,1985,Detroit Grand Prix,Toleman,13,\N,Teo Fabi
425,1985,Detroit Grand Prix,Tyrrell,18,\N,Martin Brundle
425,1985,Detroit Grand Prix,Tyrrell,19,4,Stefan Bellof
425,1985,Detroit Grand Prix,Williams,2,\N,Nigel Mansell
425,1985,Detroit Grand Prix,Williams,5,1,Keke Rosberg
426,1985,French Grand Prix,Alfa Romeo,17,11,Riccardo Patrese
426,1985,French Grand Prix,Alfa Romeo,18,10,Eddie Cheever
426,1985,French Grand Prix,Arrows,9,\N,Gerhard Berger
426,1985,French Grand Prix,Arrows,12,9,Thierry Boutsen
426,1985,French Grand Prix,Brabham,5,1,Nelson Piquet
426,1985,French Grand Prix,Brabham,14,8,Marc Surer
426,1985,French Grand Prix,Ferrari,3,\N,Michele Alboreto
426,1985,French Grand Prix,Ferrari,16,4,Stefan Johansson
426,1985,French Grand Prix,Ligier,13,\N,Andrea de Cesaris
426,1985,French Grand Prix,Ligier,15,\N,Jacques Laffite
426,1985,French Grand Prix,McLaren,4,3,Alain Prost
426,1985,French Grand Prix,McLaren,6,\N,Niki Lauda
426,1985,French Grand Prix,Minardi,25,\N,Pierluigi Martini
426,1985,French Grand Prix,Osella,24,15,Piercarlo Ghinzani
426,1985,French Grand Prix,RAM,20,12,Manfred Winkelhock
426,1985,French Grand Prix,RAM,23,\N,Philippe Alliot
426,1985,French Grand Prix,Renault,10,6,Patrick Tambay
426,1985,French Grand Prix,Renault,11,7,Derek Warwick
426,1985,French Grand Prix,Team Lotus,2,\N,Ayrton Senna
426,1985,French Grand Prix,Team Lotus,7,5,Elio de Angelis
426,1985,French Grand Prix,Toleman,19,14,Teo Fabi
426,1985,French Grand Prix,Tyrrell,21,\N,Martin Brundle
426,1985,French Grand Prix,Tyrrell,26,13,Stefan Bellof
426,1985,French Grand Prix,Williams,1,2,Keke Rosberg
426,1985,French Grand Prix,Williams,8,\N,Nigel Mansell
426,1985,French Grand Prix,Zakspeed,22,\N,Jonathan Palmer
427,1985,British Grand Prix,Alfa Romeo,14,9,Riccardo Patrese
427,1985,British Grand Prix,Alfa Romeo,22,\N,Eddie Cheever
427,1985,British Grand Prix,Arrows,17,8,Gerhard Berger
427,1985,British Grand Prix,Arrows,19,\N,Thierry Boutsen
427,1985,British Grand Prix,Brabham,2,4,Nelson Piquet
427,1985,British Grand Prix,Brabham,15,6,Marc Surer
427,1985,British Grand Prix,Ferrari,6,2,Michele Alboreto
427,1985,British Grand Prix,Ferrari,11,\N,Stefan Johansson
427,1985,British Grand Prix,Ligier,7,\N,Andrea de Cesaris
427,1985,British Grand Prix,Ligier,16,3,Jacques Laffite
427,1985,British Grand Prix,McLaren,3,1,Alain Prost
427,1985,British Grand Prix,McLaren,10,\N,Niki Lauda
427,1985,British Grand Prix,Minardi,23,\N,Pierluigi Martini
427,1985,British Grand Prix,Osella,25,\N,Piercarlo Ghinzani
427,1985,British Grand Prix,RAM,18,\N,Manfred Winkelhock
427,1985,British Grand Prix,RAM,21,\N,Philippe Alliot
427,1985,British Grand Prix,Renault,12,5,Derek Warwick
427,1985,British Grand Prix,Renault,13,\N,Patrick Tambay
427,1985,British Grand Prix,Team Lotus,4,10,Ayrton Senna
427,1985,British Grand Prix,Team Lotus,8,\N,Elio de Angelis
427,1985,British Grand Prix,Toleman,9,\N,Teo Fabi
427,1985,British Grand Prix,Tyrrell,20,7,Martin Brundle
427,1985,British Grand Prix,Tyrrell,26,11,Stefan Bellof
427,1985,British Grand Prix,Williams,1,\N,Keke Rosberg
427,1985,British Grand Prix,Williams,5,\N,Nigel Mansell
427,1985,British Grand Prix,Zakspeed,24,\N,Jonathan Palmer
428,1985,German Grand Prix,Alfa Romeo,9,\N,Riccardo Patrese
428,1985,German Grand Prix,Alfa Romeo,18,\N,Eddie Cheever
428,1985,German Grand Prix,Arrows,15,4,Thierry Boutsen
428,1985,German Grand Prix,Arrows,17,7,Gerhard Berger
428,1985,German Grand Prix,Brabham,6,\N,Nelson Piquet
428,1985,German Grand Prix,Brabham,11,\N,Marc Surer
428,1985,German Grand Prix,Ferrari,2,9,Stefan Johansson
428,1985,German Grand Prix,Ferrari,8,1,Michele Alboreto
428,1985,German Grand Prix,Ligier,13,3,Jacques Laffite
428,1985,German Grand Prix,Ligier,14,\N,Andrea de Cesaris
428,1985,German Grand Prix,McLaren,3,2,Alain Prost
428,1985,German Grand Prix,McLaren,12,5,Niki Lauda
428,1985,German Grand Prix,Minardi,27,11,Pierluigi Martini
428,1985,German Grand Prix,Osella,25,\N,Huub Rothengatter
428,1985,German Grand Prix,RAM,21,\N,Philippe Alliot
428,1985,German Grand Prix,RAM,22,\N,Manfred Winkelhock
428,1985,German Grand Prix,Renault,16,\N,Patrick Tambay
428,1985,German Grand Prix,Renault,20,\N,Derek Warwick
428,1985,German Grand Prix,Renault,23,\N,François Hesnault
428,1985,German Grand Prix,Team Lotus,5,\N,Ayrton Senna
428,1985,German Grand Prix,Team Lotus,7,\N,Elio de Angelis
428,1985,German Grand Prix,Toleman,1,\N,Teo Fabi
428,1985,German Grand Prix,Tyrrell,19,8,Stefan Bellof
428,1985,German Grand Prix,Tyrrell,26,10,Martin Brundle
428,1985,German Grand Prix,Williams,4,12,Keke Rosberg
428,1985,German Grand Prix,Williams,10,6,Nigel Mansell
428,1985,German Grand Prix,Zakspeed,24,\N,Jonathan Palmer
429,1985,Austrian Grand Prix,Alfa Romeo,10,\N,Riccardo Patrese
429,1985,Austrian Grand Prix,Alfa Romeo,20,\N,Eddie Cheever
429,1985,Austrian Grand Prix,Arrows,16,8,Thierry Boutsen
429,1985,Austrian Grand Prix,Arrows,17,\N,Gerhard Berger
429,1985,Austrian Grand Prix,Brabham,5,\N,Nelson Piquet
429,1985,Austrian Grand Prix,Brabham,11,6,Marc Surer
429,1985,Austrian Grand Prix,Ferrari,9,3,Michele Alboreto
429,1985,Austrian Grand Prix,Ferrari,12,4,Stefan Johansson
429,1985,Austrian Grand Prix,Ligier,15,\N,Jacques Laffite
429,1985,Austrian Grand Prix,Ligier,18,\N,Andrea de Cesaris
429,1985,Austrian Grand Prix,McLaren,1,1,Alain Prost
429,1985,Austrian Grand Prix,McLaren,3,\N,Niki Lauda
429,1985,Austrian Grand Prix,Minardi,23,\N,Pierluigi Martini
429,1985,Austrian Grand Prix,Osella,24,9,Huub Rothengatter
429,1985,Austrian Grand Prix,RAM,21,\N,Philippe Alliot
429,1985,Austrian Grand Prix,RAM,23,\N,Kenny Acheson
429,1985,Austrian Grand Prix,Renault,8,10,Patrick Tambay
429,1985,Austrian Grand Prix,Renault,13,\N,Derek Warwick
429,1985,Austrian Grand Prix,Team Lotus,7,5,Elio de Angelis
429,1985,Austrian Grand Prix,Team Lotus,14,2,Ayrton Senna
429,1985,Austrian Grand Prix,Toleman,6,\N,Teo Fabi
429,1985,Austrian Grand Prix,Toleman,19,\N,Piercarlo Ghinzani
429,1985,Austrian Grand Prix,Tyrrell,0,\N,Martin Brundle
429,1985,Austrian Grand Prix,Tyrrell,22,7,Stefan Bellof
429,1985,Austrian Grand Prix,Williams,2,\N,Nigel Mansell
429,1985,Austrian Grand Prix,Williams,4,\N,Keke Rosberg
429,1985,Austrian Grand Prix,Zakspeed,25,\N,Jonathan Palmer
430,1985,Dutch Grand Prix,Alfa Romeo,19,\N,Riccardo Patrese
430,1985,Dutch Grand Prix,Alfa Romeo,20,\N,Eddie Cheever
430,1985,Dutch Grand Prix,Arrows,8,\N,Thierry Boutsen
430,1985,Dutch Grand Prix,Arrows,14,9,Gerhard Berger
430,1985,Dutch Grand Prix,Brabham,1,8,Nelson Piquet
430,1985,Dutch Grand Prix,Brabham,9,10,Marc Surer
430,1985,Dutch Grand Prix,Ferrari,16,4,Michele Alboreto
430,1985,Dutch Grand Prix,Ferrari,17,\N,Stefan Johansson
430,1985,Dutch Grand Prix,Ligier,13,\N,Jacques Laffite
430,1985,Dutch Grand Prix,Ligier,18,\N,Andrea de Cesaris
430,1985,Dutch Grand Prix,McLaren,3,2,Alain Prost
430,1985,Dutch Grand Prix,McLaren,10,1,Niki Lauda
430,1985,Dutch Grand Prix,Minardi,24,\N,Pierluigi Martini
430,1985,Dutch Grand Prix,Osella,26,\N,Huub Rothengatter
430,1985,Dutch Grand Prix,RAM,25,\N,Philippe Alliot
430,1985,Dutch Grand Prix,Renault,6,\N,Patrick Tambay
430,1985,Dutch Grand Prix,Renault,12,\N,Derek Warwick
430,1985,Dutch Grand Prix,Team Lotus,4,3,Ayrton Senna
430,1985,Dutch Grand Prix,Team Lotus,11,5,Elio de Angelis
430,1985,Dutch Grand Prix,Toleman,5,\N,Teo Fabi
430,1985,Dutch Grand Prix,Toleman,15,\N,Piercarlo Ghinzani
430,1985,Dutch Grand Prix,Tyrrell,21,7,Martin Brundle
430,1985,Dutch Grand Prix,Tyrrell,22,\N,Stefan Bellof
430,1985,Dutch Grand Prix,Williams,2,\N,Keke Rosberg
430,1985,Dutch Grand Prix,Williams,7,6,Nigel Mansell
430,1985,Dutch Grand Prix,Zakspeed,23,\N,Jonathan Palmer
431,1985,Italian Grand Prix,Alfa Romeo,13,\N,Riccardo Patrese
431,1985,Italian Grand Prix,Alfa Romeo,17,\N,Eddie Cheever
431,1985,Italian Grand Prix,Arrows,11,\N,Gerhard Berger
431,1985,Italian Grand Prix,Arrows,14,9,Thierry Boutsen
431,1985,Italian Grand Prix,Brabham,4,2,Nelson Piquet
431,1985,Italian Grand Prix,Brabham,9,4,Marc Surer
431,1985,Italian Grand Prix,Ferrari,7,13,Michele Alboreto
431,1985,Italian Grand Prix,Ferrari,10,5,Stefan Johansson
431,1985,Italian Grand Prix,Ligier,19,10,Philippe Streiff
431,1985,Italian Grand Prix,Ligier,20,\N,Jacques Laffite
431,1985,Italian Grand Prix,Lola,25,\N,Alan Jones
431,1985,Italian Grand Prix,McLaren,5,1,Alain Prost
431,1985,Italian Grand Prix,McLaren,16,\N,Niki Lauda
431,1985,Italian Grand Prix,Minardi,23,\N,Pierluigi Martini
431,1985,Italian Grand Prix,Osella,22,\N,Huub Rothengatter
431,1985,Italian Grand Prix,RAM,24,\N,Kenny Acheson
431,1985,Italian Grand Prix,RAM,26,\N,Philippe Alliot
431,1985,Italian Grand Prix,Renault,6,\N,Derek Warwick
431,1985,Italian Grand Prix,Renault,8,7,Patrick Tambay
431,1985,Italian Grand Prix,Team Lotus,1,3,Ayrton Senna
431,1985,Italian Grand Prix,Team Lotus,6,6,Elio de Angelis
431,1985,Italian Grand Prix,Toleman,0,\N,Piercarlo Ghinzani
431,1985,Italian Grand Prix,Toleman,15,12,Teo Fabi
431,1985,Italian Grand Prix,Tyrrell,18,8,Martin Brundle
431,1985,Italian Grand Prix,Williams,2,\N,Keke Rosberg
431,1985,Italian Grand Prix,Williams,3,11,Nigel Mansell
432,1985,Belgian Grand Prix,Alfa Romeo,15,\N,Riccardo Patrese
432,1985,Belgian Grand Prix,Alfa Romeo,19,\N,Eddie Cheever
432,1985,Belgian Grand Prix,Arrows,8,7,Gerhard Berger
432,1985,Belgian Grand Prix,Arrows,9,10,Thierry Boutsen
432,1985,Belgian Grand Prix,Brabham,3,5,Nelson Piquet
432,1985,Belgian Grand Prix,Brabham,12,8,Marc Surer
432,1985,Belgian Grand Prix,Ferrari,4,\N,Michele Alboreto
432,1985,Belgian Grand Prix,Ferrari,5,\N,Stefan Johansson
432,1985,Belgian Grand Prix,Ligier,17,11,Jacques Laffite
432,1985,Belgian Grand Prix,Ligier,18,9,Philippe Streiff
432,1985,Belgian Grand Prix,McLaren,1,3,Alain Prost
432,1985,Belgian Grand Prix,Minardi,24,12,Pierluigi Martini
432,1985,Belgian Grand Prix,Osella,23,\N,Huub Rothengatter
432,1985,Belgian Grand Prix,RAM,20,\N,Philippe Alliot
432,1985,Belgian Grand Prix,Renault,13,\N,Patrick Tambay
432,1985,Belgian Grand Prix,Renault,14,6,Derek Warwick
432,1985,Belgian Grand Prix,Team Lotus,2,1,Ayrton Senna
432,1985,Belgian Grand Prix,Team Lotus,9,\N,Elio de Angelis
432,1985,Belgian Grand Prix,Toleman,11,\N,Teo Fabi
432,1985,Belgian Grand Prix,Toleman,16,\N,Piercarlo Ghinzani
432,1985,Belgian Grand Prix,Tyrrell,21,13,Martin Brundle
432,1985,Belgian Grand Prix,Williams,7,2,Nigel Mansell
432,1985,Belgian Grand Prix,Williams,10,4,Keke Rosberg
432,1985,Belgian Grand Prix,Zakspeed,22,\N,Christian Danner
433,1985,European Grand Prix,Alfa Romeo,11,9,Riccardo Patrese
433,1985,European Grand Prix,Alfa Romeo,18,11,Eddie Cheever
433,1985,European Grand Prix,Arrows,12,6,Thierry Boutsen
433,1985,European Grand Prix,Arrows,19,10,Gerhard Berger
433,1985,European Grand Prix,Brabham,2,\N,Nelson Piquet
433,1985,European Grand Prix,Brabham,7,13,Marc Surer
433,1985,European Grand Prix,Ferrari,13,\N,Stefan Johansson
433,1985,European Grand Prix,Ferrari,15,\N,Michele Alboreto
433,1985,European Grand Prix,Ligier,5,8,Philippe Streiff
433,1985,European Grand Prix,Ligier,18,\N,Jacques Laffite
433,1985,European Grand Prix,Lola,22,\N,Alan Jones
433,1985,European Grand Prix,McLaren,6,4,Alain Prost
433,1985,European Grand Prix,McLaren,21,7,John Watson
433,1985,European Grand Prix,Minardi,26,\N,Pierluigi Martini
433,1985,European Grand Prix,RAM,23,\N,Philippe Alliot
433,1985,European Grand Prix,Renault,8,\N,Derek Warwick
433,1985,European Grand Prix,Renault,17,12,Patrick Tambay
433,1985,European Grand Prix,Team Lotus,1,2,Ayrton Senna
433,1985,European Grand Prix,Team Lotus,9,5,Elio de Angelis
433,1985,European Grand Prix,Toleman,14,\N,Piercarlo Ghinzani
433,1985,European Grand Prix,Toleman,20,\N,Teo Fabi
433,1985,European Grand Prix,Tyrrell,16,\N,Martin Brundle
433,1985,European Grand Prix,Tyrrell,24,\N,Ivan Capelli
433,1985,European Grand Prix,Williams,3,1,Nigel Mansell
433,1985,European Grand Prix,Williams,4,3,Keke Rosberg
433,1985,European Grand Prix,Zakspeed,25,\N,Christian Danner
434,1985,South African Grand Prix,Alfa Romeo,12,\N,Riccardo Patrese
434,1985,South African Grand Prix,Alfa Romeo,14,\N,Eddie Cheever
434,1985,South African Grand Prix,Arrows,10,6,Thierry Boutsen
434,1985,South African Grand Prix,Arrows,11,5,Gerhard Berger
434,1985,South African Grand Prix,Brabham,2,\N,Nelson Piquet
434,1985,South African Grand Prix,Brabham,5,\N,Marc Surer
434,1985,South African Grand Prix,Ferrari,15,\N,Michele Alboreto
434,1985,South African Grand Prix,Ferrari,16,4,Stefan Johansson
434,1985,South African Grand Prix,Lola,18,\N,Alan Jones
434,1985,South African Grand Prix,McLaren,8,\N,Niki Lauda
434,1985,South African Grand Prix,McLaren,9,3,Alain Prost
434,1985,South African Grand Prix,Minardi,20,\N,Pierluigi Martini
434,1985,South African Grand Prix,Osella,21,\N,Huub Rothengatter
434,1985,South African Grand Prix,Team Lotus,4,\N,Ayrton Senna
434,1985,South African Grand Prix,Team Lotus,6,\N,Elio de Angelis
434,1985,South African Grand Prix,Toleman,7,\N,Teo Fabi
434,1985,South African Grand Prix,Toleman,13,\N,Piercarlo Ghinzani
434,1985,South African Grand Prix,Tyrrell,17,7,Martin Brundle
434,1985,South African Grand Prix,Tyrrell,19,\N,Philippe Streiff
434,1985,South African Grand Prix,Williams,1,1,Nigel Mansell
434,1985,South African Grand Prix,Williams,3,2,Keke Rosberg
435,1985,Australian Grand Prix,Alfa Romeo,13,\N,Eddie Cheever
435,1985,Australian Grand Prix,Alfa Romeo,14,\N,Riccardo Patrese
435,1985,Australian Grand Prix,Arrows,7,6,Gerhard Berger
435,1985,Australian Grand Prix,Arrows,11,\N,Thierry Boutsen
435,1985,Australian Grand Prix,Brabham,6,\N,Marc Surer
435,1985,Australian Grand Prix,Brabham,9,\N,Nelson Piquet
435,1985,Australian Grand Prix,Ferrari,5,\N,Michele Alboreto
435,1985,Australian Grand Prix,Ferrari,15,5,Stefan Johansson
435,1985,Australian Grand Prix,Ligier,18,3,Philippe Streiff
435,1985,Australian Grand Prix,Ligier,20,2,Jacques Laffite
435,1985,Australian Grand Prix,Lola,19,\N,Alan Jones
435,1985,Australian Grand Prix,McLaren,4,\N,Alain Prost
435,1985,Australian Grand Prix,McLaren,16,\N,Niki Lauda
435,1985,Australian Grand Prix,Minardi,23,8,Pierluigi Martini
435,1985,Australian Grand Prix,Osella,25,7,Huub Rothengatter
435,1985,Australian Grand Prix,Renault,8,\N,Patrick Tambay
435,1985,Australian Grand Prix,Renault,12,\N,Derek Warwick
435,1985,Australian Grand Prix,Team Lotus,1,\N,Ayrton Senna
435,1985,Australian Grand Prix,Team Lotus,10,\N,Elio de Angelis
435,1985,Australian Grand Prix,Toleman,21,\N,Piercarlo Ghinzani
435,1985,Australian Grand Prix,Toleman,24,\N,Teo Fabi
435,1985,Australian Grand Prix,Tyrrell,17,\N,Martin Brundle
435,1985,Australian Grand Prix,Tyrrell,22,4,Ivan Capelli
